Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
018.normal.adf,TIMEOUT,1200.0,132236,OK,0.02,4832,TIMEOUT,1200.02,231264,TIMEOUT,1200.0,2048,ERROR,92.76,19420
019.normal.adf,TIMEOUT,1200.0,106388,OK,0.06,4728,OK,5.28,22216,TIMEOUT,1200.0,2048,ERROR,94.23,15284
020.normal.adf,ERROR,0.42,92496,OK,0.01,4532,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,89.39,15112
021.normal.adf,TIMEOUT,1200.0,88260,OK,0.0,4516,OK,0.04,2048,OK,1.73,2048,OK,7.88,197948
022.normal.adf,ERROR,0.97,89732,OK,0.0,4532,OK,0.02,4508,OK,93.98,2048,ERROR,86.89,15112
023.normal.adf,ERROR,0.94,84376,OK,0.0,4544,OK,0.02,2048,OK,0.01,2048,OK,0.65,27372
024.normal.adf,ERROR,1.07,90048,OK,0.0,4440,OK,0.04,4456,OK,18.47,2048,TIMEOUT,1200.0,3376
025.normal.adf,ERROR,0.95,110972,OK,0.01,4592,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,80.93,15340
026.normal.adf,ERROR,0.53,90812,OK,0.0,4404,OK,0.02,2048,OK,3.46,2048,OK,408.95,8068500
027.normal.adf,ERROR,0.95,85832,OK,0.01,4444,OK,0.59,6320,TIMEOUT,1200.0,2048,ERROR,94.06,15228
028.normal.adf,TIMEOUT,1200.01,83660,OK,0.0,4476,OK,0.01,2048,OK,3.99,2048,OK,174.04,3857088
029.normal.adf,OK,12.9,86540,OK,0.0,4444,OK,0.03,4352,OK,0.02,2048,OK,0.54,22148
030.normal.adf,TIMEOUT,1200.0,88300,OK,0.0,4492,OK,0.02,2048,OK,480.7,2048,ERROR,93.57,15192
031.normal.adf,ERROR,0.93,88308,OK,0.0,4448,OK,0.01,2048,OK,0.0,2048,OK,0.27,14896
032.normal.adf,TIMEOUT,1200.0,84016,OK,0.01,4524,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,90.78,15104
033.normal.adf,ERROR,0.43,95744,OK,0.0,4536,OK,0.14,4500,OK,300.83,2048,ERROR,93.61,15192
034.normal.adf,ERROR,0.93,91784,OK,0.0,4628,OK,0.19,2048,OK,133.49,2048,ERROR,99.75,15116
035.normal.adf,ERROR,0.41,83948,OK,0.0,4556,OK,0.03,2048,OK,0.5,2048,OK,88.88,1884508
036.normal.adf,ERROR,0.43,89400,OK,0.01,4576,OK,0.03,2048,OK,0.51,2048,OK,87.32,1875176
037.normal.adf,ERROR,0.75,88444,OK,0.0,4468,OK,0.06,4528,OK,0.51,2048,OK,83.81,1862296
038.normal.adf,ERROR,0.94,92948,OK,0.0,4568,OK,0.26,2048,OK,639.61,2048,ERROR,100.64,15144
039.normal.adf,ERROR,0.82,131588,OK,0.06,5016,OK,375.96,41384,TIMEOUT,1200.0,2048,ERROR,105.95,27596
040.normal.adf,TIMEOUT,1200.0,86764,OK,0.0,4456,OK,0.01,2048,OK,209.01,2048,ERROR,91.69,15152
041.normal.adf,ERROR,0.86,136192,OK,0.08,4948,OK,9.06,9608,TIMEOUT,1200.0,2048,ERROR,107.14,28140
042.normal.adf,ERROR,6.27,89796,OK,0.01,4628,OK,0.08,2048,OK,338.06,2048,ERROR,95.01,15180
043.normal.adf,ERROR,0.47,91996,OK,0.0,4540,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,92.9,15192
044.normal.adf,ERROR,0.72,89948,OK,0.0,4468,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,94.39,15288
045.normal.adf,TIMEOUT,1200.0,92860,OK,0.0,4480,OK,0.56,7060,OK,389.74,2048,ERROR,88.93,15288
046.normal.adf,ERROR,0.53,106748,OK,0.01,4608,OK,0.02,4776,TIMEOUT,1200.0,2048,ERROR,93.19,15328
047.normal.adf,ERROR,291.53,89432,OK,0.0,4512,OK,0.04,2048,OK,209.54,2048,ERROR,94.17,15108
048.normal.adf,TIMEOUT,1200.0,95856,OK,0.03,4672,OK,202.59,193188,TIMEOUT,1200.0,2048,ERROR,92.15,15232
049.normal.adf,ERROR,0.69,83716,OK,0.01,4532,OK,0.0,2048,OK,8.21,2048,OK,417.28,10383136
050.normal.adf,ERROR,1.07,152384,OK,0.12,5004,TIMEOUT,1200.01,263036,TIMEOUT,1200.0,2048,ERROR,111.94,47500
051.normal.adf,ERROR,0.73,116912,OK,0.05,4748,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,98.27,15276
052.normal.adf,ERROR,0.72,85612,OK,0.0,4520,OK,0.09,2048,TIMEOUT,1200.0,2048,ERROR,92.97,15284
053.normal.adf,ERROR,0.77,85708,OK,0.0,4416,OK,0.0,2048,OK,0.35,2048,OK,34.91,834896
054.normal.adf,TIMEOUT,1200.0,96040,OK,0.01,4620,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,95.0,15200
055.normal.adf,ERROR,0.82,98196,OK,0.0,4592,OK,0.01,2048,OK,6.62,2048,OK,476.51,10432096
056.normal.adf,TIMEOUT,1200.0,111000,OK,0.03,4764,TIMEOUT,1200.01,219468,TIMEOUT,1200.0,2048,ERROR,95.37,15296
057.normal.adf,ERROR,1.11,89248,OK,0.01,4544,OK,0.0,2048,OK,0.29,2048,OK,37.64,744148
058.normal.adf,TIMEOUT,1200.0,104316,OK,0.0,4624,OK,0.0,2048,OK,0.12,2048,OK,18.04,429536
059.normal.adf,ERROR,0.77,110300,OK,0.04,4740,OK,0.05,2048,TIMEOUT,1200.0,2048,ERROR,98.47,15144
060.normal.adf,TIMEOUT,1200.0,142924,OK,0.02,4844,OK,0.04,5232,TIMEOUT,1200.0,2048,ERROR,96.83,15116
061.normal.adf,ERROR,0.77,94964,OK,0.0,4628,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,88.77,15304
062.normal.adf,ERROR,1.18,94208,OK,0.0,4540,OK,0.03,2048,OK,3.11,2048,OK,426.04,7787184
063.normal.adf,OK,334.43,175212,OK,0.0,4580,OK,0.01,2048,OK,0.07,2048,OK,6.4,171892
064.normal.adf,ERROR,0.71,86832,OK,0.01,4480,OK,0.01,2048,OK,0.02,2048,OK,1.36,43416
065.normal.adf,ERROR,1.46,107944,OK,0.02,4532,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,86.26,15220
066.normal.adf,ERROR,0.83,93888,OK,0.0,4612,OK,0.28,4688,TIMEOUT,1200.0,2048,ERROR,85.09,15284
067.normal.adf,OK,327.77,85336,OK,0.0,4520,OK,0.01,2048,OK,0.06,2048,OK,1.32,40104
068.normal.adf,ERROR,0.72,89040,OK,0.0,4548,OK,0.0,2048,OK,227.89,2048,ERROR,80.42,15096
069.normal.adf,TIMEOUT,1200.0,86832,OK,0.0,4440,OK,0.0,2048,OK,86.62,2048,ERROR,77.1,15300
070.normal.adf,ERROR,216.7,97052,OK,0.01,4728,OK,0.03,2048,TIMEOUT,1200.0,2048,ERROR,73.01,15280
071.normal.adf,ERROR,0.83,91760,OK,0.02,4652,OK,3.8,9732,TIMEOUT,1200.0,2048,ERROR,73.7,15280
072.normal.adf,ERROR,1.15,105368,OK,0.03,4724,OK,17.55,43512,TIMEOUT,1200.0,2048,ERROR,95.07,15252
073.normal.adf,ERROR,0.76,96756,OK,0.0,4520,OK,0.04,2048,TIMEOUT,1200.0,2048,ERROR,91.74,15308
074.normal.adf,TIMEOUT,1200.0,88376,OK,0.0,4488,OK,0.0,2048,OK,3.49,2048,OK,177.81,3566716
075.normal.adf,ERROR,2.28,138696,OK,0.03,4872,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,97.6,15120
076.normal.adf,ERROR,0.71,91912,OK,0.02,4732,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,89.67,15280
077.normal.adf,ERROR,2.52,100932,OK,0.01,4728,OK,0.83,2048,TIMEOUT,1200.0,2048,ERROR,91.17,15172
078.normal.adf,ERROR,11.75,160204,OK,0.27,5304,OK,229.22,167032,TIMEOUT,1200.0,2048,ERROR,115.28,36828
079.normal.adf,ERROR,1.13,406992,OK,0.25,32248,TIMEOUT,1200.12,1010492,TIMEOUT,1200.0,26624,ERROR,161.68,122812
080.normal.adf,ERROR,3.19,132316,OK,0.04,4848,OK,36.41,33668,TIMEOUT,1200.0,2048,ERROR,101.03,21092
081.normal.adf,TIMEOUT,1200.0,94132,OK,0.02,4512,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,85.36,15232
082.normal.adf,TIMEOUT,1200.0,140176,OK,0.04,4960,OK,187.21,72092,TIMEOUT,1200.0,2048,ERROR,109.6,26068
083.normal.adf,ERROR,9.54,197248,OK,0.05,5184,OK,17.31,11828,TIMEOUT,1200.0,2048,ERROR,116.22,29912
084.normal.adf,TIMEOUT,1200.0,110408,OK,0.01,4784,TIMEOUT,1200.01,202984,TIMEOUT,1200.0,2048,ERROR,95.87,15836
085.normal.adf,TIMEOUT,1200.0,92456,OK,0.0,4520,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,86.83,15152
086.normal.adf,TIMEOUT,1200.0,102164,OK,0.0,4596,OK,0.02,2048,OK,17.77,2048,OK,221.47,4886416
087.normal.adf,ERROR,0.79,118496,OK,0.04,4760,TIMEOUT,1200.02,653680,TIMEOUT,1200.0,2048,ERROR,103.99,25272
088.normal.adf,OK,0.39,87972,OK,0.0,4512,OK,0.0,2048,OK,0.0,2048,OK,0.12,14880
089.normal.adf,TIMEOUT,1200.0,142828,OK,0.0,4800,OK,0.03,2048,OK,1.43,2048,OK,27.78,691460
090.normal.adf,ERROR,2.15,106276,OK,0.01,4560,OK,0.02,4620,OK,3.59,2048,OK,42.8,941728
091.normal.adf,ERROR,2.68,117820,OK,0.0,4480,OK,0.03,2048,OK,0.58,2048,OK,9.83,243916
092.normal.adf,TIMEOUT,1200.0,112504,OK,0.05,4748,OK,0.19,2048,TIMEOUT,1200.0,2048,ERROR,93.3,15224
093.normal.adf,TIMEOUT,1200.0,128528,OK,0.02,4696,OK,30.3,20232,TIMEOUT,1200.0,2048,ERROR,87.73,15348
094.normal.adf,TIMEOUT,1200.0,88292,OK,0.01,4668,OK,0.13,2048,TIMEOUT,1200.0,2048,ERROR,81.61,15252
095.normal.adf,ERROR,57.3,89068,OK,0.01,4472,OK,0.01,2048,OK,0.01,2048,OK,0.63,23788
096.normal.adf,TIMEOUT,1200.0,91076,OK,0.0,4584,OK,0.01,2048,OK,18.17,2048,OK,972.04,21129624
097.normal.adf,OK,2.7,90020,OK,0.0,4516,OK,0.0,2048,OK,0.01,2048,OK,0.52,20796
098.normal.adf,TIMEOUT,1200.0,95788,OK,0.0,4560,OK,0.43,5028,TIMEOUT,1200.0,2048,ERROR,81.43,15096
099.normal.adf,TIMEOUT,1200.0,95332,OK,0.01,4588,OK,0.01,2048,OK,8.28,2048,OK,200.01,4203424
100.normal.adf,TIMEOUT,1200.0,90120,OK,0.01,4472,OK,0.0,2048,OK,37.99,2048,OK,465.31,10819540
101.normal.adf,ERROR,0.84,111448,OK,0.01,4632,TIMEOUT,1200.02,236824,TIMEOUT,1200.0,2048,ERROR,91.5,16696
102.normal.adf,TIMEOUT,1200.0,96240,OK,0.0,4576,OK,0.01,2048,OK,78.23,2048,OK,506.08,11029104
103.normal.adf,TIMEOUT,1200.0,98512,OK,0.01,4648,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,88.14,15128
104.normal.adf,ERROR,5.56,93148,OK,0.0,4620,OK,0.0,2048,OK,0.12,2048,OK,15.67,364560
105.normal.adf,TIMEOUT,1200.0,94956,OK,0.02,4724,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,84.29,15136
106.normal.adf,TIMEOUT,1200.0,117896,OK,0.01,4708,TIMEOUT,1200.02,232828,TIMEOUT,1200.0,2048,ERROR,87.52,16016
107.normal.adf,TIMEOUT,1200.0,93656,OK,0.01,4612,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,77.84,15284
108.normal.adf,ERROR,0.72,95140,OK,0.0,4524,OK,0.01,2048,OK,1010.97,2048,ERROR,80.06,15108
109.normal.adf,OK,0.41,86508,OK,0.0,4464,OK,0.0,2048,OK,0.0,2048,OK,0.14,14948
110.normal.adf,OK,0.83,87772,OK,0.0,4496,OK,0.03,2048,OK,0.0,2048,OK,0.16,14804
111.normal.adf,TIMEOUT,1200.0,90712,OK,0.0,4540,OK,5.88,16196,TIMEOUT,1200.0,2048,ERROR,70.95,15280
112.normal.adf,TIMEOUT,1200.0,107780,OK,0.02,4800,TIMEOUT,1200.01,339324,TIMEOUT,1200.0,2048,ERROR,84.39,18712
113.normal.adf,TIMEOUT,1200.0,156224,OK,0.29,5112,TIMEOUT,1200.02,526240,TIMEOUT,1200.0,2048,ERROR,106.03,43804
114.normal.adf,TIMEOUT,1200.0,112476,OK,0.02,4672,TIMEOUT,1200.01,320932,TIMEOUT,1200.0,2048,ERROR,80.59,15392
115.normal.adf,TIMEOUT,1200.0,92488,OK,0.02,4580,OK,496.3,299088,TIMEOUT,1200.0,2048,ERROR,72.36,15096
116.normal.adf,TIMEOUT,1200.0,125504,OK,0.12,5068,TIMEOUT,1200.04,503604,TIMEOUT,1200.0,2048,ERROR,79.37,27252
117.normal.adf,TIMEOUT,1200.0,94456,OK,0.0,4612,TIMEOUT,1200.02,421504,TIMEOUT,1200.0,2048,ERROR,70.71,15092
118.normal.adf,TIMEOUT,1200.01,119936,OK,0.06,4804,TIMEOUT,1200.04,538000,TIMEOUT,1200.0,2048,ERROR,98.91,25144
119.normal.adf,TIMEOUT,1200.0,89140,OK,0.0,4480,OK,0.01,2048,OK,7.34,2048,OK,19.89,486208
120.normal.adf,ERROR,2.47,145784,OK,0.1,4980,TIMEOUT,1200.02,471156,TIMEOUT,1200.0,2048,ERROR,88.93,26648
121.normal.adf,TIMEOUT,1200.0,97904,OK,0.01,4520,TIMEOUT,1200.02,579148,TIMEOUT,1200.0,2048,ERROR,77.64,15128
122.normal.adf,TIMEOUT,1200.0,192408,OK,0.38,51892,TIMEOUT,1200.02,536928,TIMEOUT,1200.0,38892,ERROR,89.87,38636
123.normal.adf,TIMEOUT,1200.0,90264,OK,0.01,4588,TIMEOUT,1200.02,452984,TIMEOUT,1200.0,2048,ERROR,77.07,15060
124.normal.adf,TIMEOUT,1200.0,143840,OK,0.13,5008,TIMEOUT,1200.03,988440,TIMEOUT,1200.0,2048,ERROR,95.58,52248
125.normal.adf,TIMEOUT,1200.0,93892,OK,0.0,4764,TIMEOUT,1200.02,560996,TIMEOUT,1200.0,2048,ERROR,82.28,15116
126.normal.adf,TIMEOUT,1200.0,88064,OK,0.0,4628,TIMEOUT,1200.02,333744,TIMEOUT,1200.0,2048,ERROR,74.3,15092
127.normal.adf,TIMEOUT,1200.0,108376,OK,0.02,4644,TIMEOUT,1200.01,320284,TIMEOUT,1200.0,2048,ERROR,91.56,15348
128.normal.adf,TIMEOUT,1200.0,105536,OK,0.01,4772,TIMEOUT,1200.02,343724,TIMEOUT,1200.0,2048,ERROR,89.43,16432
129.normal.adf,TIMEOUT,1200.0,89936,OK,0.0,4544,OK,0.01,2048,TIMEOUT,1200.0,2048,OK,161.62,3619524
130.normal.adf,TIMEOUT,1200.0,109780,OK,0.01,4664,TIMEOUT,1200.01,295404,TIMEOUT,1200.0,2048,ERROR,83.69,15180
131.normal.adf,TIMEOUT,1200.0,88120,OK,0.01,4536,OK,0.67,8512,OK,33.45,2048,OK,466.95,10789204
132.normal.adf,TIMEOUT,1200.0,128084,OK,0.06,4844,TIMEOUT,1200.04,590776,TIMEOUT,1200.0,2048,ERROR,86.18,26044
133.normal.adf,OK,2.71,87912,OK,0.0,4488,OK,0.0,2048,OK,0.01,2048,OK,0.13,14808
134.normal.adf,ERROR,0.84,97604,OK,0.0,4488,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,70.32,15280
135.normal.adf,TIMEOUT,1200.0,82340,OK,0.0,4580,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,71.47,15300
136.normal.adf,TIMEOUT,1200.0,85724,OK,0.01,4516,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,70.6,15192
137.normal.adf,TIMEOUT,1200.0,96268,OK,0.03,4780,OK,3.4,2048,TIMEOUT,1200.0,2048,ERROR,82.82,15152
138.normal.adf,TIMEOUT,1200.0,90200,OK,0.01,4696,OK,2.29,8324,TIMEOUT,1200.0,2048,ERROR,74.42,15276
139.normal.adf,TIMEOUT,1200.0,92656,OK,0.01,4524,OK,0.14,2048,OK,6.46,2048,OK,1010.15,20512220
140.normal.adf,ERROR,0.72,118808,OK,0.02,4836,TIMEOUT,1200.04,497836,TIMEOUT,1200.0,2048,ERROR,90.03,15912
141.normal.adf,TIMEOUT,1200.0,96464,OK,0.01,4504,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,69.51,15208
142.normal.adf,TIMEOUT,1200.0,113608,OK,0.0,4624,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,75.6,15232
143.normal.adf,TIMEOUT,1200.0,149924,OK,0.03,4892,TIMEOUT,1200.02,175832,TIMEOUT,1200.0,2048,ERROR,94.92,19820
144.normal.adf,TIMEOUT,1200.0,157884,OK,0.1,5100,TIMEOUT,1200.04,688988,TIMEOUT,1200.0,2048,ERROR,96.12,54948
145.normal.adf,TIMEOUT,1200.0,98764,OK,0.01,4700,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,81.18,15120
146.normal.adf,TIMEOUT,1200.0,378500,OK,0.06,10564,OK,130.58,58544,TIMEOUT,1200.0,6144,ERROR,95.58,20112
147.normal.adf,TIMEOUT,1200.0,100840,OK,0.0,4592,OK,0.02,2048,OK,0.64,2048,OK,84.55,1863220
148.normal.adf,TIMEOUT,1200.0,127572,OK,0.06,4880,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,90.64,16736
149.normal.adf,TIMEOUT,1200.0,104408,OK,0.0,4536,OK,0.01,2048,OK,0.13,2048,OK,19.42,484972
150.normal.adf,ERROR,0.71,96812,OK,0.01,4604,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,85.69,15292
151.normal.adf,ERROR,14.14,238864,OK,0.06,5524,OK,0.36,6144,TIMEOUT,1200.0,2048,ERROR,111.24,30288
152.normal.adf,TIMEOUT,1200.0,278216,OK,0.04,6408,OK,0.38,11688,TIMEOUT,1200.0,2048,ERROR,106.05,18000
153.normal.adf,ERROR,1.43,92864,OK,0.0,4544,OK,0.0,2048,OK,4.09,2048,OK,398.89,8025264
154.normal.adf,TIMEOUT,1200.0,95096,OK,0.0,4568,OK,0.01,4548,OK,46.41,2048,ERROR,84.75,15204
155.normal.adf,TIMEOUT,1200.0,143064,OK,0.02,4668,TIMEOUT,1200.01,270364,TIMEOUT,1200.0,2048,ERROR,88.75,15368
156.normal.adf,TIMEOUT,1200.0,122700,OK,0.0,4644,OK,28.56,27732,TIMEOUT,1200.0,2048,ERROR,86.92,15304
157.normal.adf,TIMEOUT,1200.0,147448,OK,0.03,4884,TIMEOUT,1200.01,315368,TIMEOUT,1200.0,2048,ERROR,94.65,19872
158.normal.adf,ERROR,3.73,95364,OK,0.0,4568,OK,0.0,2048,OK,0.0,2048,OK,0.15,14740
159.normal.adf,TIMEOUT,1200.0,321980,OK,0.03,8856,OK,13.69,34816,TIMEOUT,1200.0,4096,ERROR,102.14,15916
160.normal.adf,TIMEOUT,1200.0,148468,OK,0.03,4844,OK,526.75,280456,TIMEOUT,1200.0,2048,ERROR,100.72,18608
161.normal.adf,ERROR,2.22,149660,OK,0.02,4736,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,91.31,15340
162.normal.adf,TIMEOUT,1200.0,100528,OK,0.0,4540,OK,0.04,4476,OK,3.64,2048,OK,185.67,3784644
163.normal.adf,TIMEOUT,1200.0,106052,OK,0.01,4576,OK,0.27,2048,TIMEOUT,1200.0,2048,ERROR,86.65,15228
164.normal.adf,TIMEOUT,1200.0,110520,OK,0.01,4544,OK,0.28,2048,OK,407.97,2048,ERROR,86.75,15304
165.normal.adf,OK,0.98,86944,OK,0.0,4424,OK,0.01,2048,OK,0.0,2048,OK,0.09,14892
166.normal.adf,ERROR,43.3,100788,OK,0.0,4536,OK,0.28,2048,OK,8.13,2048,OK,437.28,10288344
167.normal.adf,TIMEOUT,1200.0,148828,OK,0.01,4860,OK,649.79,231144,TIMEOUT,1200.0,2048,ERROR,88.82,15140
168.normal.adf,TIMEOUT,1200.0,99788,OK,0.0,4524,OK,0.01,2048,OK,0.06,2048,OK,6.66,181492
169.normal.adf,TIMEOUT,1200.0,96740,OK,0.0,4420,OK,0.0,4436,OK,0.01,2048,OK,0.16,14904
170.normal.adf,TIMEOUT,1200.0,90884,OK,0.0,4552,OK,0.0,2048,OK,0.0,2048,OK,0.16,14768
171.normal.adf,TIMEOUT,1200.0,94540,OK,0.0,4516,OK,0.01,2048,OK,0.0,2048,OK,0.17,14912
172.normal.adf,ERROR,0.64,89428,OK,0.0,4456,OK,0.0,2048,OK,0.0,2048,OK,0.09,14832
173.normal.adf,TIMEOUT,1200.0,100440,OK,0.02,4724,OK,8.1,16364,TIMEOUT,1200.0,2048,ERROR,85.54,15216
174.normal.adf,TIMEOUT,1200.0,91732,OK,0.0,4668,OK,0.0,2048,OK,7.63,2048,TIMEOUT,1200.0,3148
175.normal.adf,ERROR,6.09,119296,OK,0.01,4664,OK,1.55,2048,TIMEOUT,1200.0,2048,ERROR,79.6,15272
176.normal.adf,TIMEOUT,1200.0,140952,OK,0.0,4616,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,87.54,15112
177.normal.adf,TIMEOUT,1200.0,137464,OK,0.0,4632,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,83.56,15096
178.normal.adf,TIMEOUT,1200.0,98528,OK,0.01,4632,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,82.14,15284
179.normal.adf,ERROR,0.84,159316,OK,0.01,4784,OK,4.36,2048,TIMEOUT,1200.0,2048,ERROR,90.74,15228
180.normal.adf,ERROR,0.78,101664,OK,0.0,4540,OK,0.0,2048,OK,0.02,2048,OK,3.12,84112
181.normal.adf,ERROR,0.79,115196,OK,0.0,4564,OK,0.01,2048,OK,0.06,2048,OK,8.26,212880
182.normal.adf,ERROR,277.76,142956,OK,0.0,4512,OK,0.01,2048,OK,0.13,2048,OK,18.55,427416
183.normal.adf,ERROR,0.69,107612,OK,0.01,4680,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,82.23,15300
184.normal.adf,OK,0.48,92544,OK,0.0,4396,OK,0.0,2048,OK,0.0,2048,OK,0.09,14740
185.normal.adf,ERROR,1.0,96084,OK,0.0,4548,OK,0.01,2048,OK,0.33,2048,OK,33.83,803172
186.normal.adf,TIMEOUT,1200.0,97568,OK,0.0,4504,OK,0.01,2048,OK,0.01,2048,OK,0.72,34708
187.normal.adf,ERROR,3.31,97564,OK,0.0,4440,OK,0.03,2048,OK,6.85,2048,OK,460.02,10344980
188.normal.adf,ERROR,5.78,115044,OK,0.0,4800,OK,0.54,7528,TIMEOUT,1200.0,2048,ERROR,78.34,15092
189.normal.adf,OK,0.66,88668,OK,0.0,4464,OK,0.0,2048,OK,0.0,2048,OK,0.09,14952
190.normal.adf,ERROR,17.27,108144,OK,0.0,4500,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,91.88,15232
191.normal.adf,ERROR,0.71,95884,OK,0.0,4500,OK,0.01,2048,OK,8.02,2048,OK,438.05,10353212
192.normal.adf,ERROR,1008.05,161204,OK,0.92,6248,OK,0.26,5992,TIMEOUT,1200.0,2048,ERROR,104.97,21776
193.normal.adf,TIMEOUT,1200.0,130020,OK,0.01,4656,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,88.08,15228
194.normal.adf,TIMEOUT,1200.0,138288,OK,0.03,4876,TIMEOUT,1200.01,254452,TIMEOUT,1200.0,2048,ERROR,95.09,19812
195.normal.adf,ERROR,1027.39,188688,OK,0.11,5292,TIMEOUT,1200.0,90180,TIMEOUT,1200.0,2048,ERROR,130.13,56680
196.normal.adf,ERROR,48.49,145092,OK,0.02,4868,OK,0.03,2048,TIMEOUT,1200.0,2048,ERROR,90.18,15136
197.normal.adf,ERROR,14.8,249516,OK,0.05,5308,OK,19.03,4096,TIMEOUT,1200.0,2048,ERROR,98.5,15244
198.normal.adf,ERROR,832.14,91912,OK,0.0,4524,OK,0.0,2048,OK,0.01,2048,OK,1.6,52472
199.normal.adf,TIMEOUT,1200.0,96228,OK,0.02,4676,OK,0.0,4548,TIMEOUT,1200.0,2048,ERROR,90.92,15180
200.normal.adf,ERROR,0.72,98652,OK,0.01,4616,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,91.53,15092
