Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
037.normal.bnet,OK,0.24,32768,OK,0.95,101304,OK,0.0,4248,OK,0.03,14336,OK,0.0,4204,OK,3.3,2048,OK,0.37,38912,OK,0.98,121080,OK,0.06,14612
038.normal.bnet,OK,0.29,38912,OK,1.42,102068,OK,0.0,4324,OK,0.04,14336,OK,0.02,4492,OK,307.03,8192,OK,0.46,49152,OK,1.03,141016,OK,0.08,14732
039.normal.bnet,OK,3.38,539888,OK,37.31,97584,OK,0.33,4740,OK,0.43,14336,OK,2.82,51684,TIMEOUT,1200.0,14336,OK,3.09,478592,OK,13.1,213052,OK,1.07,14756
040.normal.bnet,OK,0.23,32768,OK,0.85,99480,OK,0.0,4468,OK,0.03,14336,OK,0.0,4092,OK,0.04,2048,OK,0.32,40960,OK,0.91,124084,OK,0.05,14752
041.normal.bnet,OK,1.09,154768,OK,10.3,100008,OK,0.52,5012,OK,0.78,16384,OK,0.44,15008,TIMEOUT,1200.0,20480,OK,1.16,146240,OK,4.03,195792,OK,0.3,14732
042.normal.bnet,OK,0.23,34816,OK,0.94,97968,OK,0.0,4420,OK,0.04,14336,OK,0.01,4172,OK,108.75,6144,OK,0.34,45056,OK,1.01,128664,OK,0.06,14756
043.normal.bnet,OK,0.24,32768,OK,0.87,100332,OK,0.0,4396,OK,0.03,14336,OK,0.0,4172,OK,20.29,4096,OK,0.37,40960,OK,0.9,125820,OK,0.05,14752
044.normal.bnet,OK,0.23,32768,OK,0.78,100112,OK,0.0,4412,OK,0.03,14336,OK,0.0,4108,OK,0.06,2048,OK,0.32,40960,OK,0.87,116372,OK,0.05,14700
045.normal.bnet,OK,0.35,51416,OK,2.29,102088,OK,0.0,4284,OK,0.03,14336,OK,0.15,6056,OK,573.14,14336,OK,0.4,61440,OK,1.25,138940,OK,0.11,14608
046.normal.bnet,OK,0.23,32768,OK,0.96,101720,OK,0.04,4596,OK,0.06,14336,OK,0.0,4384,OK,975.47,14336,OK,0.37,43008,OK,0.95,126340,OK,0.05,14812
047.normal.bnet,OK,0.24,30720,OK,0.8,100024,OK,0.0,4300,OK,0.03,14336,OK,0.0,4108,OK,7.68,2048,OK,0.31,43008,OK,0.97,122984,OK,0.06,14696
048.normal.bnet,OK,15.94,2422816,OK,161.24,97476,OK,0.03,5168,OK,0.1,18432,OK,96.56,231168,TIMEOUT,1200.0,20480,OK,14.53,2126336,OK,60.05,280048,OK,5.67,14732
049.normal.bnet,OK,0.24,32768,OK,0.69,100016,OK,0.0,4308,OK,0.03,14336,OK,0.0,3988,OK,0.01,2048,OK,0.36,40960,OK,0.71,125352,OK,0.06,14808
050.normal.bnet,TIMEOUT,1229.19,26330668,TIMEOUT,1200.02,102164,OK,14.55,248932,OK,77.09,461096,TIMEOUT,1200.01,1247524,TIMEOUT,1200.0,14336,TIMEOUT,1234.18,26366108,TIMEOUT,1200.04,1859372,TIMEOUT,1200.0,3232
051.normal.bnet,OK,0.24,32768,OK,0.72,102072,OK,0.02,4444,OK,0.05,14336,OK,0.0,4540,OK,26.22,4096,OK,0.38,40960,OK,0.87,127668,OK,0.05,14704
052.normal.bnet,OK,0.23,34816,OK,0.86,104120,OK,0.0,4408,OK,0.04,14336,OK,0.0,4164,OK,33.6,4096,OK,0.38,43008,OK,0.77,143696,OK,0.06,14688
053.normal.bnet,OK,0.24,32768,OK,0.71,101372,OK,0.0,4188,OK,0.04,14336,OK,0.0,4020,OK,0.01,2048,OK,0.36,40960,OK,0.79,125904,OK,0.05,14680
054.normal.bnet,OK,0.24,32768,OK,0.69,102060,OK,0.01,4448,OK,0.04,14336,OK,0.0,4392,OK,0.05,2048,OK,0.36,43008,OK,0.72,132172,OK,0.05,14676
055.normal.bnet,OK,0.25,32768,OK,0.7,102064,OK,0.0,4356,OK,0.03,14336,OK,0.0,4160,OK,0.01,2048,OK,0.35,40960,OK,0.82,123276,OK,0.05,14596
056.normal.bnet,TIMEOUT,1247.81,131817220,TIMEOUT,1200.01,100012,OK,0.01,5096,OK,0.07,16384,TIMEOUT,1200.0,313644,TIMEOUT,1200.0,18432,TIMEOUT,1238.69,89456368,TIMEOUT,1200.1,10569168,OK,589.85,15112
057.normal.bnet,OK,0.26,30720,OK,0.71,104124,OK,0.0,4236,OK,0.03,14336,OK,0.0,3892,OK,0.02,2048,OK,0.32,40960,OK,0.8,122472,OK,0.06,14708
058.normal.bnet,OK,0.25,32768,OK,0.76,104124,OK,0.0,4408,OK,0.04,14336,OK,0.0,4172,OK,0.01,2048,OK,0.36,43008,OK,0.79,124996,OK,0.05,14616
059.normal.bnet,OK,0.24,32768,OK,0.93,99644,OK,0.03,4436,OK,0.07,14336,OK,0.01,4488,OK,15.68,4096,OK,0.35,40960,OK,0.94,126576,OK,0.05,14764
060.normal.bnet,OK,0.27,34816,OK,0.77,102056,OK,0.02,4588,OK,0.07,14336,OK,0.0,4768,OK,332.94,12288,OK,0.41,40960,OK,0.9,131120,OK,0.06,14728
061.normal.bnet,OK,0.24,30720,OK,0.79,101880,OK,0.0,4288,OK,0.04,14336,OK,0.0,4040,OK,0.04,2048,OK,0.4,40960,OK,0.81,127148,OK,0.05,14604
062.normal.bnet,OK,0.25,32768,OK,0.85,97964,OK,0.0,4252,OK,0.04,14336,OK,0.0,4224,OK,2.45,2048,OK,0.35,43008,OK,0.76,125100,OK,0.06,14668
063.normal.bnet,OK,0.24,32768,OK,0.85,97964,OK,0.0,4264,OK,0.03,14336,OK,0.0,4004,OK,0.01,2048,OK,0.31,43008,OK,0.77,123780,OK,0.06,14676
064.normal.bnet,OK,0.24,32768,OK,0.72,102848,OK,0.0,4320,OK,0.03,14336,OK,0.0,3824,OK,0.06,2048,OK,0.38,40960,OK,0.79,123760,OK,0.06,14752
065.normal.bnet,OK,0.25,30720,OK,0.78,102056,OK,0.0,4428,OK,0.04,12288,OK,0.0,4276,OK,1.33,2048,OK,0.34,40960,OK,0.84,125136,OK,0.05,14616
066.normal.bnet,OK,0.31,43008,OK,1.48,103648,OK,0.0,4436,OK,0.04,14336,OK,0.03,5032,OK,421.81,4096,OK,0.44,49152,OK,1.04,152068,OK,0.08,14760
067.normal.bnet,OK,0.22,30720,OK,0.77,100028,OK,0.0,4312,OK,0.03,14336,OK,0.0,3928,OK,0.01,2048,OK,0.34,40960,OK,0.76,114748,OK,0.06,14604
068.normal.bnet,OK,0.23,32768,OK,0.73,104124,OK,0.0,4344,OK,0.03,14336,OK,0.0,4060,OK,0.02,2048,OK,0.32,43008,OK,0.88,117132,OK,0.05,14712
069.normal.bnet,OK,0.22,32768,OK,0.9,97960,OK,0.0,4460,OK,0.04,14336,OK,0.0,4072,OK,0.11,2048,OK,0.37,38912,OK,0.78,119732,OK,0.05,14756
070.normal.bnet,OK,0.23,32768,OK,0.8,103444,OK,0.01,4352,OK,0.05,14336,OK,0.0,4188,OK,232.06,8192,OK,0.34,43008,OK,0.85,125120,OK,0.05,14752
071.normal.bnet,OK,0.63,106928,OK,6.08,102084,OK,0.0,4504,OK,0.04,14336,OK,0.35,11316,TIMEOUT,1200.0,20480,OK,0.67,107740,OK,2.45,186364,OK,0.22,14616
072.normal.bnet,OK,3.5,493392,OK,32.6,96988,OK,0.09,4756,OK,0.18,16384,OK,4.34,51444,TIMEOUT,1200.0,20480,OK,3.46,445720,OK,14.53,271000,OK,1.11,14672
073.normal.bnet,OK,0.22,32768,OK,0.76,101588,OK,0.0,4452,OK,0.04,14336,OK,0.0,4168,OK,28.32,4096,OK,0.34,43008,OK,0.81,121912,OK,0.05,14716
074.normal.bnet,OK,0.24,32768,OK,0.72,102056,OK,0.0,4356,OK,0.03,14336,OK,0.0,3952,OK,0.01,2048,OK,0.33,43008,OK,0.77,118284,OK,0.05,14608
075.normal.bnet,OK,0.27,34816,OK,0.85,102076,OK,0.01,4788,OK,0.06,14336,OK,0.0,4576,OK,43.58,4096,OK,0.38,40960,OK,0.91,126692,OK,0.05,14604
076.normal.bnet,OK,0.24,32768,OK,0.71,104124,OK,0.01,4352,OK,0.05,14336,OK,0.0,4200,OK,1.05,2048,OK,0.36,43008,OK,0.9,120036,OK,0.05,14676
077.normal.bnet,OK,0.35,40960,OK,1.67,100012,OK,0.01,4332,OK,0.04,14336,OK,0.04,6772,TIMEOUT,1200.0,16384,OK,0.74,92424,OK,1.24,154976,OK,0.1,14596
078.normal.bnet,OK,27.06,3274124,OK,219.35,101504,OK,10.14,37072,OK,30.39,38220,OK,44.7,209388,TIMEOUT,1200.0,24576,OK,34.37,3864696,OK,163.21,1575544,OK,6.8,14752
079.normal.bnet,OK,544.24,6292264,OK,131.03,120332,OK,0.86,32212,OK,3.96,53960,TIMEOUT,1200.0,1003812,TIMEOUT,1200.0,32768,TIMEOUT,1217.59,4039916,OK,339.39,2250508,OK,19.0,43204
080.normal.bnet,OK,3.39,540480,OK,35.45,102076,OK,0.1,4736,OK,0.22,14336,OK,3.7,40068,TIMEOUT,1200.0,20480,OK,3.36,486464,OK,12.73,268432,OK,1.12,14680
081.normal.bnet,OK,0.25,32768,OK,0.68,102064,OK,0.0,4380,OK,0.04,14336,OK,0.0,4128,OK,0.25,2048,OK,0.33,43008,OK,0.81,123820,OK,0.05,14684
082.normal.bnet,OK,10.41,1185800,OK,80.67,101212,OK,0.28,4700,OK,0.53,14336,OK,11.22,87128,TIMEOUT,1200.0,18432,OK,8.02,1082504,OK,32.04,236372,OK,2.51,14616
083.normal.bnet,OK,0.59,61768,OK,3.29,102076,OK,0.94,5596,OK,3.81,16384,OK,0.26,10340,TIMEOUT,1200.0,14336,OK,0.74,72992,OK,4.34,270244,OK,0.14,14676
084.normal.bnet,TIMEOUT,1232.95,90600568,TIMEOUT,1200.02,97960,OK,0.02,4624,OK,0.07,14336,TIMEOUT,1200.0,277340,TIMEOUT,1200.0,22528,TIMEOUT,1228.79,66063196,TIMEOUT,1200.07,6847620,OK,268.35,14676
085.normal.bnet,OK,0.22,32768,OK,0.75,102064,OK,0.0,4416,OK,0.04,14336,OK,0.0,4044,OK,0.17,2048,OK,0.36,43008,OK,0.73,128400,OK,0.05,14668
086.normal.bnet,OK,0.26,30720,OK,0.68,104128,OK,0.0,4460,OK,0.04,14336,OK,0.0,4292,OK,0.2,2048,OK,0.35,40960,OK,0.81,123524,OK,0.06,14732
087.normal.bnet,TIMEOUT,1228.52,36670036,TIMEOUT,1200.02,99456,OK,0.21,5524,OK,0.77,16384,TIMEOUT,1200.02,962328,TIMEOUT,1200.0,16384,TIMEOUT,1231.3,35397176,ERROR,30.82,31750628,TIMEOUT,1200.0,3300
088.normal.bnet,OK,0.22,32768,OK,0.94,100080,OK,0.0,4276,OK,0.03,14336,OK,0.0,3808,OK,0.01,2048,OK,0.33,40960,OK,0.69,122812,OK,0.05,14676
089.normal.bnet,OK,0.26,32768,OK,0.81,97968,OK,0.0,4440,OK,0.04,14336,OK,0.0,4524,OK,0.05,2048,OK,0.42,40960,OK,0.77,128900,OK,0.06,14744
090.normal.bnet,OK,0.27,32768,OK,0.79,101800,OK,0.0,4320,OK,0.03,14336,OK,0.0,4240,OK,0.12,2048,OK,0.36,40960,OK,0.92,126056,OK,0.05,14812
091.normal.bnet,OK,0.24,30720,OK,0.85,102056,OK,0.0,4436,OK,0.03,14336,OK,0.0,4236,OK,0.04,2048,OK,0.4,43008,OK,0.76,130848,OK,0.06,14596
092.normal.bnet,OK,0.24,36864,OK,0.92,101568,OK,0.01,4492,OK,0.06,14336,OK,0.0,4532,OK,3.03,2048,OK,0.37,40960,OK,1.07,139728,OK,0.06,14728
093.normal.bnet,OK,2.35,289988,OK,18.76,100388,OK,0.04,4712,OK,0.12,14336,OK,2.23,30336,TIMEOUT,1200.0,18432,OK,2.11,267164,OK,7.9,200028,OK,0.71,14720
094.normal.bnet,OK,0.29,34816,OK,1.37,100020,OK,0.0,4276,OK,0.04,14336,OK,0.01,4548,OK,179.77,8192,OK,0.39,49152,OK,1.16,139608,OK,0.07,14612
095.normal.bnet,OK,0.24,32768,OK,0.88,100604,OK,0.0,4204,OK,0.03,14336,OK,0.0,3948,OK,0.01,2048,OK,0.34,40960,OK,0.86,118268,OK,0.06,14700
096.normal.bnet,OK,0.23,30720,OK,0.82,100020,OK,0.0,4372,OK,0.04,14336,OK,0.0,4056,OK,0.01,2048,OK,0.37,40960,OK,0.9,122856,OK,0.05,14680
097.normal.bnet,OK,0.23,32768,OK,0.76,102064,OK,0.0,4284,OK,0.03,14336,OK,0.0,4008,OK,0.0,2048,OK,0.35,38912,OK,0.87,113376,OK,0.05,14672
098.normal.bnet,OK,0.36,57552,OK,2.73,104208,OK,0.0,4400,OK,0.05,12288,OK,0.06,5504,TIMEOUT,1200.0,14336,OK,0.51,59392,OK,1.34,157504,OK,0.11,14576
099.normal.bnet,OK,0.23,32768,OK,0.79,102060,OK,0.0,4156,OK,0.04,14336,OK,0.0,4140,OK,0.03,2048,OK,0.37,43008,OK,0.91,117360,OK,0.06,14732
100.normal.bnet,OK,0.22,30720,OK,0.82,102072,OK,0.0,4360,OK,0.04,10240,OK,0.0,3836,OK,0.03,2048,OK,0.35,40960,OK,0.91,120008,OK,0.05,14680
101.normal.bnet,TIMEOUT,1235.07,73037904,TIMEOUT,1200.02,102072,OK,0.03,4684,OK,0.08,14336,TIMEOUT,1200.0,323128,TIMEOUT,1200.0,22528,TIMEOUT,1223.61,21661516,TIMEOUT,1200.09,11700268,OK,704.29,14796
102.normal.bnet,OK,0.24,30720,OK,0.83,94980,OK,0.0,4364,OK,0.03,14336,OK,0.0,3868,OK,0.01,2048,OK,0.37,40960,OK,0.93,123804,OK,0.06,14560
103.normal.bnet,OK,0.28,32768,OK,0.76,102072,OK,0.01,4288,OK,0.05,14336,OK,0.0,4332,OK,0.16,2048,OK,0.39,43008,OK,0.96,127800,OK,0.05,14704
104.normal.bnet,OK,0.23,32768,OK,0.79,100256,OK,0.0,4296,OK,0.04,14336,OK,0.0,4036,OK,0.02,2048,OK,0.33,43008,OK,0.84,116516,OK,0.05,14612
105.normal.bnet,OK,0.24,32768,OK,0.88,102060,OK,0.0,4392,OK,0.04,14336,OK,0.0,4364,OK,1.12,2048,OK,0.4,43008,OK,0.9,121684,OK,0.06,14696
106.normal.bnet,OK,388.21,46059100,TIMEOUT,1200.02,95912,OK,0.02,4636,OK,0.06,14336,TIMEOUT,1200.0,327956,TIMEOUT,1200.0,22528,TIMEOUT,1240.62,106738244,OK,832.54,3327872,OK,135.51,14596
107.normal.bnet,OK,0.22,32768,OK,0.82,102076,OK,0.0,4268,OK,0.04,12288,OK,0.0,4208,OK,2.12,2048,OK,0.42,40960,OK,0.93,124392,OK,0.05,14680
108.normal.bnet,OK,0.23,32768,OK,0.79,100348,OK,0.0,4260,OK,0.03,14336,OK,0.0,4104,OK,0.01,2048,OK,0.43,40960,OK,0.91,123796,OK,0.06,14716
109.normal.bnet,OK,0.22,32768,OK,0.86,100016,OK,0.0,4116,OK,0.03,14336,OK,0.0,3768,OK,0.0,2048,OK,0.35,40960,OK,0.86,117268,OK,0.05,14612
110.normal.bnet,OK,0.26,30720,OK,0.83,100012,OK,0.0,4260,OK,0.03,14336,OK,0.0,3972,OK,0.0,2048,OK,0.36,43008,OK,0.88,118084,OK,0.05,14664
111.normal.bnet,OK,0.87,148848,OK,8.44,100012,OK,0.0,4460,OK,0.03,14336,OK,1.61,20008,TIMEOUT,1200.0,14336,OK,0.86,144628,OK,3.67,189312,OK,0.37,14672
112.normal.bnet,TIMEOUT,1233.27,38455124,TIMEOUT,1200.02,100596,OK,0.11,6432,OK,0.27,19772,TIMEOUT,1200.0,553556,TIMEOUT,1200.0,18432,TIMEOUT,1229.81,37407072,TIMEOUT,1200.16,25205856,TIMEOUT,1200.0,3164
113.normal.bnet,TIMEOUT,1232.81,43840064,TIMEOUT,1200.02,100012,TIMEOUT,1200.05,14397120,TIMEOUT,1200.02,4511396,TIMEOUT,1200.01,1299412,TIMEOUT,1200.0,16384,TIMEOUT,1229.98,41284244,TIMEOUT,1200.05,1579196,TIMEOUT,1200.0,3304
114.normal.bnet,TIMEOUT,1235.73,58168360,TIMEOUT,1200.02,97968,OK,0.18,35420,OK,0.59,84008,TIMEOUT,1200.0,466992,TIMEOUT,1200.0,24576,TIMEOUT,1230.2,57387680,TIMEOUT,1200.04,1375668,TIMEOUT,1200.0,3236
115.normal.bnet,OK,16.6,2580832,OK,145.6,102076,OK,0.0,4456,OK,0.03,14336,OK,469.64,343052,TIMEOUT,1200.0,20480,OK,14.61,2056144,OK,56.88,272816,OK,10.33,14712
116.normal.bnet,TIMEOUT,1231.92,60338024,TIMEOUT,1200.02,95428,OK,0.62,103408,OK,1.99,150664,TIMEOUT,1200.01,891272,TIMEOUT,1200.0,32768,TIMEOUT,1231.63,44785628,TIMEOUT,1200.05,1617308,TIMEOUT,1200.0,3188
117.normal.bnet,OK,57.23,8523808,OK,556.47,102072,OK,0.01,4420,OK,0.05,14336,TIMEOUT,1200.0,484932,TIMEOUT,1200.0,18432,OK,53.99,7398344,OK,180.47,1485232,OK,32.31,14728
118.normal.bnet,TIMEOUT,1235.06,58003720,TIMEOUT,1200.02,100024,OK,0.53,48040,OK,1.56,131184,TIMEOUT,1200.0,818068,TIMEOUT,1200.0,18432,TIMEOUT,1234.67,58006040,ERROR,614.68,31760692,TIMEOUT,1200.0,3356
119.normal.bnet,OK,0.24,32768,OK,0.79,99876,OK,0.0,4224,OK,0.03,14336,OK,0.0,4072,OK,0.09,2048,OK,0.41,43008,OK,0.86,116844,OK,0.05,14728
120.normal.bnet,TIMEOUT,1230.11,37791080,TIMEOUT,1200.02,102076,OK,186.03,7883436,OK,964.35,17445408,TIMEOUT,1200.01,926972,TIMEOUT,1200.0,18432,TIMEOUT,1227.11,39602816,TIMEOUT,1200.06,1950904,TIMEOUT,1200.0,3276
121.normal.bnet,OK,34.34,5198544,OK,333.71,100020,OK,0.01,4560,OK,0.05,14336,TIMEOUT,1200.0,650784,TIMEOUT,1200.0,22528,OK,32.52,4995168,OK,118.65,1433500,OK,16.25,14752
122.normal.bnet,TIMEOUT,1234.52,60886252,TIMEOUT,1200.01,111544,TIMEOUT,1200.03,9370744,TIMEOUT,1200.02,11202056,TIMEOUT,1200.0,946592,TIMEOUT,1200.01,68016,TIMEOUT,1229.58,57743208,TIMEOUT,1200.05,246316,TIMEOUT,1200.0,3252
123.normal.bnet,OK,40.11,6118696,OK,420.41,102076,OK,0.01,4784,OK,0.07,16384,TIMEOUT,1200.0,525392,TIMEOUT,1200.0,20480,OK,39.27,5308176,OK,138.57,1440508,OK,20.6,14756
124.normal.bnet,TIMEOUT,1231.61,62863920,TIMEOUT,1200.02,102152,TIMEOUT,1200.06,16392600,TIMEOUT,1200.02,3541364,TIMEOUT,1200.02,1891252,TIMEOUT,1200.0,22528,TIMEOUT,1226.04,63817588,TIMEOUT,1200.05,359872,TIMEOUT,1200.0,3336
125.normal.bnet,OK,195.53,29764376,TIMEOUT,1200.02,97064,OK,0.02,4784,OK,0.08,16384,TIMEOUT,1200.0,636224,TIMEOUT,1200.0,22528,OK,188.68,25872356,OK,546.49,3330548,OK,101.99,14672
